trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
498979,2020-12-19 19:20:43,180047222886866,fraud_Buckridge PLC,misc_pos,9.29,Christine,Shaffer,F,14017 Thomas Plaza,Loami,IL,62661,39.6704,-89.8588,1213,English as a foreign language teacher,1991-04-22,892da91ffd350ba02896c91a830355ee,1387480843,39.20409,-89.704973,0
276435,2020-10-02 08:44:06,343819048608995,"fraud_Reichert, Shanahan and Hayes",shopping_net,17.1,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312,41.5855,-93.6719,222785,Wellsite geologist,1956-01-24,1d3f808c30a757453f9e6895c25454f8,1380703446,40.634613,-92.998287,0
393092,2020-11-22 17:11:13,4874017206859125,fraud_Macejkovic-Lesch,shopping_pos,120.11,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034,45.4093,-122.6847,42817,Planning and development surveyor,1982-05-28,618548e3d24db88ea639a6f74ae53a98,1385140273,45.501868,-121.926629,0
311781,2020-10-18 01:23:21,180064817343047,fraud_Herman Inc,misc_pos,8.48,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,342954607d9d0f37390138098495f826,1382059401,37.76611,-86.938224,0
538014,2020-12-28 05:54:50,4482427013979020,fraud_Emard Inc,gas_transport,56.67,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,fbe09a538c4976a98d4747411d6a5541,1388210090,37.945717,-81.91337800000001,0
2111,2020-06-22 00:51:39,4550599031376731,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,1.69,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,b90ae09e67af8b08c7b20cc9e4587cd5,1371862299,40.009642,-83.311412,0
151510,2020-08-13 02:16:20,4646845581490336108,fraud_Williamson LLC,misc_pos,7.49,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,efe1dc0f7dae3b06c8260361720f6866,1376360180,40.250606,-72.827052,0
173832,2020-08-21 10:13:00,4433091568498503,fraud_Jaskolski-Vandervort,misc_net,5.36,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,d1d8bf040347525681392c8772e2de90,1377079980,38.581767,-77.899242,0
17049,2020-06-27 10:02:09,6011367958204270,fraud_Ruecker Group,misc_net,240.11,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,f458ee2c8eda3ada8eccda00d62d0980,1372327329,42.044162,-81.792354,0
105724,2020-07-27 23:18:24,4158008602445,fraud_Turner and Sons,shopping_pos,1.33,Alicia,Miller,F,976 Hubbard Lodge,Randolph,MN,55065,44.5274,-93.0196,1201,Barrister,1979-12-27,910647fc5ab9dd8f4b711dbce52837d0,1374967104,45.147006,-92.579093,0
249477,2020-09-20 16:11:41,630484879808,fraud_Kutch-Ferry,home,82.14,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,f713f2050fac90e35203588512d85be5,1379693501,37.109439,-120.110302,0
82070,2020-07-20 00:33:41,4562827002127,fraud_Wolf Inc,grocery_pos,71.1,Christopher,Johnson,M,28711 Kristine Junction Suite 309,Greenville,OH,45331,40.0987,-84.6342,22930,Media planner,1971-11-26,d397a3e612920bd82f331286df2c1b2b,1374280421,39.610742,-85.279684,0
457968,2020-12-10 06:50:07,3585052663373890,"fraud_Robel, Cummerata and Prosacco",gas_transport,49.09,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484,42.8546,-75.6605,176,Science writer,1963-12-28,9abcc94638c4657093dae177a28e301b,1386658207,43.705279,-75.027383,0
74653,2020-07-17 09:30:11,4769426683924058915,fraud_Rutherford-Mertz,grocery_pos,92.1,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,f06e681395dd5720ee1e8ee294d316e4,1374053411,40.111779,-78.35247,0
471043,2020-12-13 15:14:53,5359543825610251,fraud_Abernathy and Sons,food_dining,35.63,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,97bbae89f48b926b4749307e86067059,1386947693,45.010979,-110.86683,0
361355,2020-11-08 18:44:45,30501624614310,fraud_Bogisich-Weimann,kids_pets,11.12,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,f5b8193d4e5f766689672d21dd8dce3a,1383936285,33.041582,-81.592658,0
44776,2020-07-06 17:11:45,30487648872433,fraud_Nader-Maggio,personal_care,43.66,Stephanie,Crane,F,144 Martinez Curve,Central,IN,47110,38.097,-86.1723,350,Counsellor,1955-01-05,f934aed01ef04db9568818df72c37e45,1373130705,37.157887,-85.56806,0
66971,2020-07-14 06:36:09,4400011257587661852,fraud_Emard Inc,gas_transport,59.38,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,41ecad181505c0777d36080c9dfdfda5,1373783769,41.797999,-98.194437,0
234753,2020-09-14 01:55:10,3564182536169293,fraud_Kiehn Inc,grocery_pos,111.19,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,b51edbedf78990ff5cc286679a96d989,1379123710,39.704775,-82.086674,0
468281,2020-12-13 01:28:02,4839043708100390,"fraud_Schaefer, Maggio and Daugherty",gas_transport,43.28,Meredith,Campbell,F,043 Hanson Turnpike,Hedrick,IA,52563,41.1826,-92.3097,1583,Geochemist,1999-06-28,ce9ec1073f60088f48bf040b372c6618,1386898082,40.569823,-92.670716,0
148948,2020-08-11 21:15:02,372520049757633,"fraud_Lakin, Ferry and Beatty",food_dining,4.53,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,0376f532713e775753544af15efe820a,1376255702,48.37581,-93.512181,0
325462,2020-10-23 21:00:26,4755696071492,fraud_Stoltenberg-Beatty,shopping_pos,6.65,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,e4ccb41422ccb8f194d395fed069d41e,1382562026,33.085078,-96.329877,0
518193,2020-12-23 03:42:03,30082025922891,fraud_Kiehn-Emmerich,grocery_pos,98.18,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,462700859a97dd25089daef0f479d7f2,1387770123,25.285944,-82.050942,0
245787,2020-09-18 22:37:44,3598304579370089,fraud_Reichel Inc,entertainment,19.53,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,1985-12-27,dbd9c2ad9e9e82dfaeb1f01032b30988,1379543864,37.428068,-97.337778,0
259712,2020-09-24 21:25:11,502038091380,fraud_Ebert-Daugherty,travel,527.74,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,2a1ee541e891c543d94e139b6aa21c9f,1380057911,36.524536,-92.929133,0
422896,2020-12-02 05:15:43,3514897282719543,"fraud_Schmeler, Bashirian and Price",shopping_net,11.69,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,cd2de7f1c1274c8eaa113048ae81b014,1385961343,43.381442,-77.112073,0
373409,2020-11-13 21:06:09,343746486082492,fraud_Deckow-Dare,food_dining,1.52,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,92ea165129c12a878926d5dc1ddb84e7,1384376769,44.524208,-84.8929,0
337556,2020-10-28 16:13:14,4198470814557,"fraud_Lowe, Dietrich and Erdman",kids_pets,83.62,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,448f6d04f296c6c8624453b29c60f0e0,1382976794,40.643222,-94.499686,0
168488,2020-08-18 21:34:47,4220345354880,fraud_Champlin-Casper,home,31.35,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,5fd4d55790e724381099211ac7192e8c,1376861687,42.586431,-83.470988,0
334870,2020-10-27 12:42:30,4427805710168,fraud_Kuhn LLC,misc_net,7.54,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,42ceb2ec10b0f9bb0af68e2cfdd55cfc,1382877750,32.662812,-106.558391,0
452663,2020-12-08 19:09:46,4708992452821239,fraud_Watsica LLC,personal_care,1.99,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,edb7ff89c0851197f8b93a8d68d550b8,1386529786,35.791664000000004,-91.99937,0
477065,2020-12-14 15:14:05,630484879808,fraud_Schiller Ltd,personal_care,76.67,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,cbde937199a000272ff9559655e3119c,1387034045,36.137013,-120.06403600000002,0
517519,2020-12-22 23:04:45,4917187576956394,"fraud_Pouros, Walker and Spencer",kids_pets,49.23,Joel,Rivera,M,121 Solis Summit Apt. 934,Tryon,OK,74875,35.8759,-96.9623,1165,"Psychotherapist, child",1944-11-11,f69e20f1d9197438b37ce4c2d1675e96,1387753485,35.95861,-97.280426,0
135354,2020-08-07 20:24:55,3523898249167098,fraud_Leannon-Nikolaus,travel,8.53,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,f66fe0133bcd0b55184046326b47c7e8,1375907095,40.45963,-73.37656700000001,0
300290,2020-10-12 15:55:52,6011367958204270,fraud_Thiel Ltd,travel,1.19,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,520c026b163df0fe167f57595e49ae78,1381593352,42.112543,-81.35834200000001,0
79893,2020-07-19 11:47:54,4640395708703,fraud_Mohr Inc,shopping_pos,5.8,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,44daab46448267ccc69292b64fb4e419,1374234474,29.977155,-91.53189,0
452596,2020-12-08 18:56:49,4926376199189801,fraud_Kirlin and Sons,personal_care,86.25,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,1977-06-07,de6fbee02046ac6d5e6dddc423c4925c,1386529009,35.674055,-92.080665,0
477295,2020-12-14 15:58:20,6011693194885790,fraud_Abbott-Rogahn,entertainment,169.33,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,f34bdc3ebf72e03771b8bc50e0916ec6,1387036700,45.418298,-92.76428,0
176287,2020-08-22 12:17:33,3511058278399773,"fraud_Fadel, Mertz and Rippin",entertainment,75.93,Briana,Santos,F,702 Tabitha Drive,New Goshen,IN,47863,39.5803,-87.4616,205,"Engineer, mining",1960-01-06,0edd3df927badcce67dfbcc2200f12ad,1377173853,39.454116,-86.484401,0
329567,2020-10-25 19:03:18,4099707841315751,fraud_Mohr Inc,shopping_pos,3.95,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,9ce55e16b212df26772299a2d0040639,1382727798,37.49464,-78.708108,0
169248,2020-08-19 04:15:36,4220345354880,fraud_Kuhn LLC,shopping_pos,3.77,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,941bee5ca0fe4f9ed1b0381d08c2b613,1376885736,42.748948,-84.122777,0
374781,2020-11-14 15:56:07,630423337322,fraud_Gulgowski LLC,home,27.69,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,bb0a7990f45e61a067e6d7d763ae94b0,1384444567,49.162796,-118.22183400000002,0
186076,2020-08-25 08:39:35,4713464490314802,fraud_Funk Group,grocery_net,41.34,Wesley,Parker,M,7452 Browning Port,Mc Intosh,SD,57641,45.7084,-101.1546,295,"Designer, industrial/product",1981-01-26,00ef0374f6ee41b985092aa2d60e28c8,1377419975,45.78397,-100.356878,0
98209,2020-07-25 21:18:47,213124978348176,fraud_Bahringer-Streich,food_dining,7.83,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,aae897d7952c5ae4ec8e553f82acf7d5,1374787127,42.588465,-78.793291,0
202922,2020-08-31 15:34:36,4806443445305,fraud_Cummerata-Hilpert,entertainment,10.47,Eric,Patel,M,69459 Rachel Prairie Apt. 850,Ironton,OH,45638,38.5294,-82.6654,21635,Geochemist,2001-07-10,331facb7a10ed3b79ec0ef02f37ad9de,1377963276,37.682264,-83.625311,0
31098,2020-07-01 15:29:59,30238755902988,fraud_Crooks and Sons,personal_care,81.52,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,3e60e26f09b395036b28cc1b04ee6a3e,1372692599,31.576437,-96.336061,0
92968,2020-07-23 15:23:13,4586810168620942,"fraud_Welch, Rath and Koepp",entertainment,95.82,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,b59f8ab451c7fe92bbf08bf42687e690,1374592993,33.309684999999995,-79.410173,0
292392,2020-10-09 09:05:39,2348245054386329,fraud_Stoltenberg-Beatty,shopping_pos,5.8,Justin,Gay,M,268 Hayes Rue Suite 811,Harborcreek,PA,16421,42.1767,-79.9416,2518,Event organiser,1946-02-02,58f15c3861d2f4493868d1076a6d3e2b,1381309539,41.206678,-80.579043,0
61560,2020-07-12 20:16:08,2296006538441789,"fraud_Ruecker, Beer and Collier",shopping_net,2.37,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,1999-09-01,9e9b511d2910e36d923c1feb541c5409,1373660168,40.102761,-74.263823,0
232073,2020-09-13 03:58:40,502012776709,fraud_Durgan-Auer,misc_net,19.75,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,007383700eb927d4bf0f91ab6f149cc6,1379044720,42.405997,-74.70115600000001,0
298917,2020-10-12 04:41:42,3502088871723054,"fraud_Streich, Hansen and Veum",gas_transport,67.28,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,3950024cec3134d7606e937206d4810b,1381552902,39.486149,-76.528414,0
374495,2020-11-14 12:50:06,213153151785052,fraud_Mosciski Group,travel,3.05,Rebecca,Conley,F,181 Moreno Light Apt. 215,Tomahawk,WI,54487,45.4963,-89.7273,9594,Seismic interpreter,1997-11-23,44a48270d07fe220a47c6021e4877456,1384433406,45.358254,-90.652946,0
312708,2020-10-18 12:13:55,4642894980163,fraud_Auer-West,shopping_net,3.71,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,74d1125dd9d9e7b7a533191b995a79a5,1382098435,41.115111,-94.042902,0
438724,2020-12-06 13:42:08,4755696071492,fraud_Windler LLC,kids_pets,41.15,Robert,Evans,M,01892 Patricia Vista Apt. 828,Sachse,TX,75048,32.9643,-96.6012,20328,Site engineer,1985-06-20,e040cb26732cf451c88fe1eebc1f4364,1386337328,33.84271,-96.968473,0
248788,2020-09-20 10:44:11,4066595222529,fraud_Fisher Inc,shopping_net,89.4,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,9a2999fde679f2da0daaf3c28c7a2576,1379673851,38.013535,-82.673949,0
340273,2020-10-30 07:52:42,3593118134380341,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,145.9,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680,44.4971,-67.9503,1131,Make,1959-05-10,b081a09fd0d515725a210b04ee31163d,1383119562,44.410858000000005,-68.20179,0
48138,2020-07-07 14:13:59,676326610042,"fraud_Bahringer, Bergnaum and Quitzon",home,98.67,Jacqueline,Caldwell,F,54220 April Union Suite 403,Riverview,MI,48193,42.1782,-83.2461,15623,Writer,1993-11-02,32e260fa772a72962593d5048f6c19ed,1373206439,42.018713,-83.663529,0
337107,2020-10-28 09:52:39,4651007077623147,"fraud_Quitzon, Green and Bashirian",shopping_pos,2.27,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,1956-09-14,6a2512ad8d47f4d7bff392797321e481,1382953959,46.381125,-122.678787,0
53313,2020-07-09 17:11:46,4178097073221156,"fraud_Lakin, Ferry and Beatty",food_dining,61.41,Jill,Flores,F,639 Cruz Islands,Baroda,MI,49101,41.9488,-86.4913,3104,"Horticulturist, commercial",1981-03-29,4b4ae0afdb1c7e8e82a01dea95de73ad,1373389906,41.260033,-86.026401,0
349167,2020-11-02 22:38:40,3596217206093829,fraud_White and Sons,home,6.53,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,38d59f52d5dfbb0c76c2defa8aabbc5a,1383431920,41.708899,-92.080947,0
434017,2020-12-05 13:06:49,4181833256558613886,"fraud_Gutmann, McLaughlin and Wiza",home,26.77,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,0ae1ae46c4e7d4a41590758e112b18bc,1386248809,37.050559,-105.836382,0
368573,2020-11-10 23:20:32,4103158249977,fraud_Rempel Inc,shopping_net,1084.29,Christopher,Adkins,M,3512 Knight Center,Lorenzo,TX,79343,33.6666,-101.5277,1571,Petroleum engineer,1982-06-27,b372d5ab8219afcf76e2a9f3d15e85aa,1384125632,33.139140000000005,-101.925095,1
46496,2020-07-07 02:41:38,2657850734909997,"fraud_Greenholt, Jacobi and Gleason",gas_transport,70.58,Alan,Howard,M,04139 Johnson Prairie Suite 401,Detroit,MI,48206,42.3749,-83.1087,673342,Trading standards officer,1946-11-01,acc0b5cdab319160b84a7562fc3a1811,1373164898,42.797732,-82.61590600000001,0
348288,2020-11-02 17:10:51,4169759661243568,fraud_Hudson-Grady,shopping_pos,17.76,Jamie,Carr,F,55363 Aaron Circle Suite 450,Lawn,PA,17041,40.2236,-76.538,213,Special educational needs teacher,1972-02-15,ed7e0a6f12a57e9565d51716f6768dc9,1383412251,39.60895,-76.146361,0
37327,2020-07-04 13:16:10,6597888193422452,fraud_Beier and Sons,home,46.4,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,887bdc2e156792cc7a87316c0e38c2c1,1372943770,33.943711,-98.000336,0
353315,2020-11-04 14:52:51,4003989662068504,"fraud_Lesch, D'Amore and Brown",food_dining,31.78,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,1a4edc4217086bcfa9bb8cfb5f0b0564,1383576771,32.923621000000004,-87.017214,0
23854,2020-06-29 12:44:06,3575789281659026,fraud_Nader-Maggio,personal_care,26.15,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,10a5d226954dbb53259bd178d52c667d,1372509846,39.495171,-93.144058,0
462182,2020-12-11 12:33:39,3560246577314524,fraud_Brown Inc,kids_pets,65.93,Sarah,Scott,F,03090 Fisher Forges Apt. 200,Wichita,KS,67216,37.6223,-97.3136,409656,Textile designer,1930-10-21,f651831f09796f3b83ce2fe0f02405f0,1386765219,36.998854,-98.077761,0
360219,2020-11-08 09:09:32,4745996322265,"fraud_Kutch, Hermiston and Farrell",gas_transport,73.0,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,fcd3d88ed18236a729dd495a58e0b35f,1383901772,41.822478,-87.521998,0
547272,2020-12-29 17:23:24,3521815216091574,fraud_Goldner-Lemke,entertainment,77.07,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,1978-08-27,bb7dee5b1a72acf8913b59ea4f020080,1388337804,38.995016,-105.059158,0
176528,2020-08-22 14:17:21,6011360759745864,"fraud_Langosh, Wintheiser and Hyatt",food_dining,85.4,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,3c8e2127735a7df9222a9ab4264a215a,1377181041,37.972213,-78.89527199999999,0
493442,2020-12-18 08:41:09,4900628639996,"fraud_Rodriguez, Yost and Jenkins",misc_net,3.25,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,518528bdecb42fc5e8806809c736178c,1387356069,34.325891,-118.012453,0
374173,2020-11-14 07:35:28,30270432095985,"fraud_Schultz, Simonis and Little",grocery_pos,70.44,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,2c65515462c3054882d8a7c78422ac8f,1384414528,41.535817,-92.029798,0
251615,2020-09-21 10:21:39,6592861994408652,fraud_Brown PLC,misc_net,7.71,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,6e7cbd628f5654710a9aeca9bd832ef6,1379758899,43.376892,-77.92685300000001,0
384399,2020-11-17 23:24:11,4900628639996,fraud_Friesen Inc,shopping_pos,34.7,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,f9d05f1f8250d624d17c1a8059a55a9f,1384730651,33.610039,-118.010842,0
173986,2020-08-21 12:04:31,4555104582813474,"fraud_Hintz, Bauch and Smith",health_fitness,78.54,Chris,Daniel,M,025 White Fork Apt. 633,Rock Glen,PA,18246,40.954,-76.1747,143,Health and safety adviser,1982-02-19,eeb9fe177f8d8f6b3b372637f484b498,1377086671,41.399466,-76.706663,0
373533,2020-11-13 22:17:50,4683638447911,fraud_Botsford PLC,home,78.11,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,b5e00ca2758f94e0f4a66ca6f50386ba,1384381070,29.797164,-92.167551,0
517293,2020-12-22 22:21:21,3527536963490470,fraud_Reynolds-Schinner,misc_pos,68.42,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,151763feb994db7e0377047c88ad5f08,1387750881,32.422812,-80.271575,0
198538,2020-08-30 12:01:01,4736845434667908128,fraud_Kilback and Sons,entertainment,17.79,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,c7eec30727a76e5128d172dd131e9fec,1377864061,45.273221,-74.48324699999999,0
257296,2020-09-23 11:18:19,180064817343047,"fraud_Jones, Sawayn and Romaguera",misc_net,1.38,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,3874be2c7be89d02693da2d52852f02e,1379935099,38.196876,-85.526894,0
49785,2020-07-07 22:22:08,4259996134423,fraud_Kihn-Fritsch,food_dining,7.3,Julie,Johnson,F,9331 Robert Passage Suite 327,Hudson,KS,67545,38.1485,-98.6408,215,Probation officer,1968-11-22,7bb0c2203ea3056a6e6ec647a3b0a31b,1373235728,38.162323,-99.016436,0
220476,2020-09-07 17:52:07,3512365128314616,fraud_Gerhold LLC,home,49.18,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,f44c4c38a0826922c206c07f03b9b2e6,1378576327,38.564054,-90.264207,0
39594,2020-07-05 08:57:48,3564839259330465,fraud_Kassulke PLC,shopping_net,9.06,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,635507e74a367583a73f3cbcd1c8fc42,1373014668,37.4201,-121.48307,0
194608,2020-08-28 21:03:33,577588686219,fraud_O'Hara-Wilderman,food_dining,2.68,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,e28311459c80b87126fc708ef381f9e7,1377723813,41.191142,-78.63810600000001,0
423440,2020-12-02 10:39:27,4958589671582726883,"fraud_Bahringer, Schoen and Corkery",shopping_pos,6.02,Aaron,Pena,M,793 Hooper Tunnel Suite 154,Burke,VA,22015,38.7894,-77.2818,43102,Health visitor,1950-11-27,284c11c88be7af6ae54497d5f49c7979,1385980767,39.20623,-77.280771,0
44266,2020-07-06 14:54:09,180064817343047,fraud_Weber and Sons,food_dining,23.51,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,823dee6f6d6eaf2af6a415db16815fbe,1373122449,38.014374,-87.2344,0
56056,2020-07-10 21:07:48,571844099986,fraud_Reilly LLC,home,77.18,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,c5513086ce4ad2dee922c9c689e9bda5,1373490468,37.92214,-85.461471,0
327544,2020-10-25 00:01:46,30518206766474,fraud_Kuvalis Ltd,gas_transport,62.92,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,76da1263f734fc214df3e4a32e1c2cb4,1382659306,37.156936,-89.369624,0
438222,2020-12-06 12:00:36,180094419304907,fraud_Weimann-Lockman,kids_pets,53.21,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,2a560354041ca1c273c1b50e93d47d6a,1386331236,34.411977,-117.347374,0
179615,2020-08-23 15:51:01,4003989662068504,"fraud_Bahringer, Bergnaum and Quitzon",home,35.77,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,8c6d7a3c4d11a693ba0e95def0c3585e,1377273061,33.673396999999994,-87.825004,0
361587,2020-11-08 20:19:44,375904527651269,fraud_Schoen-Quigley,kids_pets,25.15,Ryan,Cook,M,75952 Wilson Course,Roseland,NE,68973,40.4591,-98.5551,463,"Nurse, mental health",1948-05-31,f7ca99de297f04a8238d8a37c023ce2e,1383941984,40.015878,-98.561803,0
